r,k,i
1,1,0
1,2,25
1,3,6
1,4,16
1,5,19
1,6,5
1,7,34
1,8,10
1,9,34
1,10,41
1,11,39
1,12,34
1,13,17
1,14,25
1,15,6
1,16,17
1,17,15
1,18,6
1,19,49
1,20,12
1,21,40
1,22,30
1,23,43
1,24,16
1,25,50
1,26,44
1,27,23
1,28,36
1,29,51
1,30,30
1,31,8
1,32,0
1,33,10
1,34,23
1,35,12
1,36,37
1,37,5
1,38,29
1,39,17
1,40,18
1,41,36
1,42,47
1,43,21
1,44,35
1,45,40
1,46,31
1,47,27
1,48,27
1,49,32
1,50,44
2,1,0
2,2,1
2,3,3
2,4,4
2,5,4
2,6,7
2,7,49
2,8,13
2,9,10
2,10,42
2,11,40
2,12,35
2,13,32
2,14,42
2,15,33
2,16,30
2,17,35
2,18,36
2,19,48
2,20,8
2,21,40
2,22,49
2,23,50
2,24,22
2,25,13
2,26,11
2,27,14
2,28,28
2,29,40
2,30,27
2,31,43
2,32,38
2,33,2
2,34,18
2,35,34
2,36,17
2,37,25
2,38,42
2,39,14
2,40,18
2,41,33
2,42,15
2,43,44
2,44,24
2,45,30
2,46,27
2,47,51
2,48,37
2,49,15
2,50,46
3,1,0
3,2,1
3,3,3
3,4,13
3,5,6
3,6,18
3,7,40
3,8,20
3,9,37
3,10,43
3,11,27
3,12,23
3,13,48
3,14,0
3,15,43
3,16,1
3,17,9
3,18,9
3,19,14
3,20,18
3,21,7
3,22,2
3,23,24
3,24,18
3,25,17
3,26,28
3,27,13
3,28,46
3,29,48
3,30,31
3,31,44
3,32,10
3,33,44
3,34,9
3,35,33
3,36,24
3,37,46
3,38,4
3,39,1
3,40,10
3,41,7
3,42,21
3,43,37
3,44,50
3,45,33
3,46,5
3,47,13
3,48,22
3,49,4
3,50,8
4,1,0
4,2,8
4,3,3
4,4,0
4,5,1
4,6,19
4,7,41
4,8,45
4,9,19
4,10,32
4,11,10
4,12,9
4,13,1
4,14,2
4,15,31
4,16,32
4,17,31
4,18,47
4,19,32
4,20,26
4,21,44
4,22,28
4,23,16
4,24,20
4,25,22
4,26,46
4,27,5
4,28,33
4,29,44
4,30,43
4,31,50
4,32,24
4,33,48
4,34,18
4,35,39
4,36,45
4,37,31
4,38,11
4,39,43
4,40,13
4,41,45
4,42,4
4,43,7
4,44,18
4,45,20
4,46,4
4,47,51
4,48,29
4,49,36
4,50,48
5,1,7
5,2,0
5,3,8
5,4,2
5,5,16
5,6,30
5,7,13
5,8,37
5,9,28
5,10,7
5,11,0
5,12,51
5,13,15
5,14,17
5,15,17
5,16,4
5,17,51
5,18,35
5,19,0
5,20,13
5,21,40
5,22,29
5,23,10
5,24,20
5,25,21
5,26,12
5,27,5
5,28,11
5,29,42
5,30,42
5,31,11
5,32,10
5,33,10
5,34,4
5,35,25
5,36,43
5,37,49
5,38,12
5,39,35
5,40,26
5,41,17
5,42,13
5,43,7
5,44,7
5,45,46
5,46,12
5,47,0
5,48,31
5,49,43
5,50,43
6,1,2
6,2,0
6,3,0
6,4,31
6,5,39
6,6,26
6,7,39
6,8,45
6,9,13
6,10,14
6,11,40
6,12,6
6,13,32
6,14,42
6,15,20
6,16,51
6,17,51
6,18,17
6,19,11
6,20,2
6,21,51
6,22,23
6,23,36
6,24,9
6,25,13
6,26,13
6,27,51
6,28,15
6,29,14
6,30,0
6,31,0
6,32,9
6,33,33
6,34,44
6,35,29
6,36,1
6,37,16
6,38,8
6,39,43
6,40,36
6,41,2
6,42,18
6,43,29
6,44,42
6,45,2
6,46,38
6,47,3
6,48,38
6,49,21
6,50,21
7,1,2
7,2,4
7,3,1
7,4,46
7,5,26
7,6,5
7,7,41
7,8,5
7,9,37
7,10,38
7,11,22
7,12,32
7,13,0
7,14,48
7,15,26
7,16,24
7,17,19
7,18,29
7,19,50
7,20,2
7,21,3
7,22,41
7,23,32
7,24,48
7,25,38
7,26,20
7,27,20
7,28,21
7,29,11
7,30,16
7,31,8
